time,Precipitation (mm),Wind Direction (°),Wind Speed (km/h),Pressure (hPa),Avg Temp (°F),Min Temp (°F),Max Temp (°F)
2007-03-31,0.0,,5.6,1020.2,53.96,37.94,64.94
2007-12-01,,,5.4,1030.0,39.2,30.2,48.02
2007-12-02,,,5.6,1024.3,37.04,33.08,42.08
2007-12-03,0.0,,15.8,1010.3,42.62,33.08,53.96
2007-12-04,0.0,,14.0,1010.4,34.52,26.96,42.08
2007-12-05,,,3.7,,28.94,24.98,32.0
2007-12-06,0.0,,3.7,1024.9,27.32,21.92,33.98
2007-12-07,0.0,,5.2,1025.8,31.82,21.02,37.94
2007-12-08,,,1.8,1025.5,42.08,35.6,53.96
2007-12-09,1.3,,2.3,1027.3,47.12,42.98,55.04
2007-12-10,0.0,,8.0,1022.0,55.58,44.6,66.92
2007-12-11,0.0,,1.8,1025.2,47.84,46.04,51.8
2007-12-12,0.0,124.0,9.6,1017.8,56.3,48.02,71.96
2007-12-13,,,2.4,,41.0,37.4,46.94
2007-12-14,0.0,,2.6,1021.4,41.18,28.04,57.02
2007-12-15,,,4.7,1025.3,33.98,30.92,35.96
2007-12-16,,,18.1,1001.1,37.58,32.0,46.94
2007-12-17,0.0,,9.5,1018.4,33.44,26.06,39.92
2007-12-18,0.0,,7.4,1027.9,30.92,17.96,42.08
2007-12-19,0.0,,8.5,1021.1,36.86,30.02,46.04
2007-12-20,0.0,,2.7,1022.2,36.14,28.04,46.04
2007-12-21,0.0,,2.0,1025.5,37.04,30.92,42.08
2007-12-22,0.0,,3.9,1029.2,41.54,39.02,44.6
2007-12-23,,,4.8,1016.4,45.14,41.0,53.96
2007-12-24,0.0,,12.7,1016.8,43.52,37.04,51.08
2007-12-25,0.0,,2.5,1023.9,41.72,30.02,50.0
2007-12-26,0.0,,5.8,1019.4,36.86,30.02,44.96
2007-12-27,0.0,,6.4,1017.4,42.8,32.0,57.02
2007-12-28,,,0.5,1023.7,38.3,28.94,44.96
2007-12-29,,,2.5,1016.0,45.32,39.92,53.96
2007-12-30,,,2.1,,40.46,37.04,44.6
2007-12-31,0.0,,7.8,1016.0,38.84,28.94,50.0
2008-01-01,0.0,,16.7,1013.0,40.46,33.08,48.02
2008-01-02,0.0,,15.5,1020.7,28.04,24.98,32.0
2008-01-03,0.0,,8.3,1038.0,24.08,17.06,32.0
2008-01-04,0.0,,5.5,1035.6,27.14,12.02,42.98
2008-01-05,,,6.6,1027.2,36.32,24.98,46.04
2008-01-06,,,10.7,1023.6,47.3,35.96,60.08
2008-01-07,0.0,,9.8,1023.9,57.38,42.98,71.96
2008-01-08,0.0,196.0,17.0,1020.4,57.2,48.02,69.98
2008-01-09,0.0,,14.6,1015.6,57.74,42.08,64.04
2008-01-10,,,0.5,1020.0,39.56,30.92,46.04
2008-01-11,,,5.6,1007.6,47.3,39.02,62.06
2008-01-12,0.0,,2.6,1016.9,42.98,35.06,51.08
2008-01-13,0.0,,1.8,1017.6,35.96,26.96,42.98
2008-01-14,0.0,,8.5,1013.5,34.52,24.98,42.08
2008-01-15,0.0,,11.3,1016.1,30.92,28.04,35.06
2008-01-16,0.0,,2.5,1025.9,31.64,21.92,39.02
2008-01-17,,,1.7,,30.38,28.04,32.0
2008-01-18,0.0,,8.0,1015.4,37.4,30.02,48.92
2008-01-19,0.0,,4.3,1017.6,33.98,30.92,37.04
2008-01-20,0.0,,10.9,1025.7,22.82,15.98,33.08
2008-01-21,0.0,,4.9,1040.0,20.66,8.96,30.92
2008-01-22,0.0,190.0,13.2,1024.7,29.84,19.94,35.96
2008-01-23,0.0,,4.6,1016.8,38.48,28.04,44.96
2008-01-24,0.0,,5.3,1017.5,29.48,19.04,39.92
2008-01-25,0.0,,6.3,1030.1,25.34,15.98,35.96
2008-01-26,0.0,,2.5,1022.6,29.48,21.02,37.04
2008-01-27,0.0,,2.8,1018.7,33.98,28.94,41.0
2008-01-28,0.0,,2.5,1020.3,35.24,24.98,46.94
2008-01-29,,,8.7,1009.5,42.8,30.92,55.04
2008-01-30,,,14.9,1010.2,42.62,32.0,50.0
2008-01-31,0.0,,3.7,1031.1,31.82,21.02,42.08
2008-02-01,,,5.9,,33.8,30.02,41.0
2008-02-02,0.0,,3.7,1021.7,40.64,28.94,53.06
2008-02-03,0.0,,3.1,1022.4,43.34,28.94,59.0
2008-02-04,,,2.0,1021.9,45.14,37.94,50.0
2008-02-05,0.0,,9.1,1014.7,55.58,39.02,75.02
2008-02-06,,197.0,20.3,1003.6,63.32,57.92,69.08
2008-02-07,0.0,,8.1,1008.4,48.56,35.96,64.04
2008-02-08,0.0,,3.9,1014.6,40.46,30.02,53.06
2008-02-09,0.0,,8.3,1012.6,45.86,33.98,60.08
2008-02-10,0.0,,19.0,1011.8,42.8,24.08,51.08
2008-02-11,0.0,,6.2,1026.7,25.16,14.0,33.08
2008-02-12,,,3.8,,26.96,21.92,30.2
2008-02-13,,,3.3,,33.98,30.02,42.08
2008-02-14,0.0,,8.9,1019.2,35.96,26.96,46.94
2008-02-15,0.0,,9.6,1019.8,47.48,30.92,64.04
2008-02-16,0.0,,3.8,1024.8,39.74,32.0,48.92
2008-02-17,,,5.1,1018.5,38.48,35.96,39.92
2008-02-18,2.9,,11.6,1003.3,52.34,41.0,66.92
2008-02-19,0.0,,16.0,1013.1,39.56,32.0,46.04
2008-02-20,0.0,,5.7,1018.6,32.54,28.04,39.02
2008-02-21,0.0,,5.9,1028.4,26.78,19.04,33.08
2008-02-22,,,2.7,1015.9,30.74,28.04,35.06
2008-02-23,0.0,,2.2,1013.9,35.06,30.92,41.0
2008-02-24,0.0,,4.2,1020.8,34.52,24.08,42.08
2008-02-25,0.0,,3.7,1014.4,40.82,33.98,51.08
2008-02-26,,,5.4,1001.6,42.26,37.04,50.0
2008-02-27,0.0,291.0,13.9,1005.2,34.88,24.08,42.98
2008-02-28,0.0,,7.6,1021.9,26.78,15.08,37.94
2008-02-29,0.0,,8.9,1027.9,33.8,17.06,48.02
2008-03-01,0.0,,15.2,1018.2,44.96,37.04,50.0
2008-03-02,0.0,,5.4,1025.0,40.64,26.96,55.04
2008-03-03,0.0,,13.1,1021.0,51.62,28.94,68.0
2008-03-04,,187.0,17.0,1010.0,60.26,55.04,66.92
2008-03-05,1.8,,13.3,1006.9,50.36,37.94,55.94
2008-03-06,0.0,,2.3,1020.5,41.18,26.96,55.94
2008-03-07,,,2.7,,41.0,35.06,46.04
2008-03-08,,,10.4,,42.8,30.02,60.98
2008-03-09,0.0,,9.0,1023.5,35.96,24.98,48.92
2008-03-10,,,6.9,1027.6,41.54,26.06,55.04
2008-03-11,0.0,,4.4,1018.3,46.04,30.92,55.04
2008-03-12,0.0,,9.4,1009.5,50.0,37.04,60.98
2008-03-13,0.0,,7.4,1013.0,49.1,28.94,66.92
2008-03-14,,,5.6,1005.1,58.28,46.04,69.08
2008-03-15,,,7.0,1005.4,53.42,46.04,60.98
2008-03-16,,,10.2,1016.1,46.04,39.02,53.96
2008-03-17,0.0,,5.6,1032.3,41.9,30.92,51.98
2008-03-18,0.0,,12.5,1026.2,46.22,37.94,55.94
2008-03-19,,190.0,18.6,,57.56,50.0,64.04
2008-03-20,0.0,,18.0,1010.6,49.64,41.0,62.06
2008-03-21,0.0,,6.5,1020.7,48.02,37.94,60.08
2008-03-22,0.0,,7.4,1012.5,46.04,35.06,57.92
2008-03-23,0.0,,3.6,1020.3,41.36,28.94,50.0
2008-03-24,0.0,,4.7,1022.9,39.92,33.08,44.96
2008-03-25,0.0,,11.3,1024.6,41.36,28.04,53.06
2008-03-26,0.0,,13.6,1017.8,56.66,42.08,71.06
2008-03-27,,,2.3,1014.9,54.68,48.02,60.98
2008-03-28,0.0,,11.3,1010.9,59.0,44.96,73.94
2008-03-29,0.0,,5.8,1027.5,43.52,33.98,51.08
2008-03-30,,,6.0,1035.0,40.82,37.94,44.06
2008-03-31,,,1.5,1030.1,42.44,37.94,46.94
2008-12-01,0.3,,12.3,,41.0,35.6,46.94
2008-12-02,0.0,,6.9,1019.4,35.42,28.04,41.0
2008-12-03,0.0,,5.4,1024.8,34.52,21.2,46.04
2008-12-04,1.9,,9.7,1019.6,42.8,33.98,53.06
2008-12-05,0.0,,2.9,1024.0,34.16,24.98,39.92
2008-12-06,0.0,,5.0,1019.0,24.44,15.98,30.92
2008-12-07,0.0,,9.5,1016.2,29.3,23.0,33.98
2008-12-08,0.0,,3.5,1028.5,26.42,19.04,32.0
2008-12-09,0.8,,5.7,1024.9,39.38,28.94,48.92
2008-12-10,4.0,,9.9,,55.22,44.06,62.96
2008-12-11,19.8,,7.6,,43.7,37.4,55.94
2008-12-12,0.6,,7.3,1008.6,40.28,33.08,46.04
2008-12-13,0.0,,3.6,1027.3,31.82,26.06,41.0
2008-12-14,0.0,,12.0,1031.0,38.84,28.94,48.02
2008-12-15,,,15.3,1026.5,51.8,39.92,59.0
2008-12-16,,,6.7,,40.64,32.0,57.02
2008-12-17,,,4.9,1021.2,40.28,33.08,51.08
2008-12-18,0.0,,4.1,,40.82,39.02,42.08
2008-12-19,,,4.2,,44.42,39.02,62.96
2008-12-20,0.0,,6.9,1014.2,40.28,32.0,62.06
2008-12-21,4.1,,9.7,1008.0,33.44,26.96,44.06
2008-12-22,0.0,,9.3,1024.2,22.1,15.98,30.92
2008-12-23,0.0,,8.9,1036.7,23.72,12.02,33.08
2008-12-24,0.0,192.0,18.2,1023.7,42.62,33.08,55.04
2008-12-25,0.0,,7.0,1024.3,49.1,33.98,57.02
2008-12-26,,,4.0,1032.9,33.08,24.98,39.02
2008-12-27,0.0,,10.1,1025.9,46.94,35.96,62.06
2008-12-28,0.0,,16.7,1017.6,57.92,50.0,66.92
2008-12-29,0.0,,9.8,1017.3,47.48,41.0,53.06
2008-12-30,0.0,,9.6,1013.1,48.38,35.96,57.02
2008-12-31,0.0,,22.1,1009.7,35.24,24.08,50.0
2009-01-01,0.0,,7.5,1026.1,25.88,17.06,35.06
2009-01-02,0.0,,14.3,1014.7,36.5,28.04,46.04
2009-01-03,0.0,,5.8,1017.8,39.56,30.92,48.92
2009-01-04,0.0,,3.2,1019.7,38.66,26.96,50.0
2009-01-05,0.0,,9.2,1015.3,44.42,35.96,53.06
2009-01-06,,,2.8,,33.26,32.0,39.92
2009-01-07,,,4.7,995.1,36.5,32.0,44.96
2009-01-08,0.0,,13.2,1003.5,36.86,30.92,41.0
2009-01-09,0.0,,7.1,1019.7,32.0,24.98,41.0
2009-01-10,,,0.8,1018.8,33.44,28.04,39.02
2009-01-11,0.3,,8.2,1013.0,40.82,32.0,46.94
2009-01-12,0.0,,3.5,1022.3,31.64,23.0,39.92
2009-01-13,0.0,,8.3,1016.5,30.02,19.94,37.04
2009-01-14,0.0,,9.4,1018.8,28.4,19.94,33.98
2009-01-15,0.0,,10.3,1024.1,23.72,15.08,30.02
2009-01-16,0.0,,4.9,1035.9,12.74,6.08,19.04
2009-01-17,0.0,,8.1,1031.5,13.1,-0.94,24.08
2009-01-18,0.0,,10.2,1011.7,31.1,24.08,37.94
2009-01-19,0.0,,3.5,1004.1,29.84,24.08,41.0
2009-01-20,0.0,,11.5,1008.3,22.82,14.0,30.92
2009-01-21,0.0,,8.0,1016.5,25.16,15.98,33.98
2009-01-22,0.0,,8.3,1017.6,33.44,21.92,46.04
2009-01-23,0.0,,,1014.1,41.72,24.08,59.0
2009-01-24,0.0,,11.6,1017.7,41.9,23.0,53.06
2009-01-25,0.0,,5.8,1026.7,24.26,12.92,32.0
2009-01-26,0.0,,2.4,1028.8,28.76,24.98,33.08
2009-01-27,,,2.3,,28.94,26.6,30.92
2009-01-28,1.3,,6.6,1012.6,33.26,28.4,46.04
2009-01-29,0.0,,4.3,1015.0,33.08,24.08,42.08
2009-01-30,0.0,,7.8,1014.6,33.8,28.04,39.92
2009-01-31,0.0,,8.7,1018.2,30.2,19.04,39.02
2009-02-01,0.0,198.0,17.7,1015.1,45.32,28.04,60.98
2009-02-02,3.9,,8.6,1013.2,42.62,32.0,60.98
2009-02-03,0.6,,6.5,1011.2,32.0,28.04,37.04
2009-02-04,0.0,,12.5,1019.2,26.06,19.94,30.92
2009-02-05,0.0,,6.3,1030.4,19.76,14.0,26.96
2009-02-06,0.0,,3.5,1028.8,28.4,12.02,46.94
2009-02-07,0.0,,10.1,1024.7,46.22,24.98,66.02
2009-02-08,0.0,,10.9,1019.9,59.72,46.94,68.0
2009-02-09,0.0,,6.6,1027.9,43.52,28.94,53.96
2009-02-10,0.0,,3.9,1022.1,47.66,33.98,62.96
2009-02-11,4.1,200.0,20.5,1011.2,59.18,50.0,69.08
2009-02-12,0.0,278.0,19.3,1007.4,54.32,48.02,59.0
2009-02-13,0.0,,14.0,1015.1,48.2,32.0,59.0
2009-02-14,0.0,,6.9,1014.3,39.74,26.96,53.96
2009-02-15,0.0,,4.9,1019.1,38.48,33.08,46.04
2009-02-16,0.0,,9.6,1023.3,32.36,28.04,39.02
2009-02-17,0.0,,6.8,1024.5,31.82,19.94,42.98
2009-02-18,,188.0,15.5,,37.94,33.08,44.96
2009-02-19,0.0,261.0,14.7,1002.4,38.84,26.96,46.94
2009-02-20,0.0,,12.6,1016.0,28.58,19.94,37.94
2009-02-21,0.0,,9.2,1023.2,33.8,17.06,46.04
2009-02-22,0.0,,15.6,1017.6,36.14,28.04,42.08
2009-02-23,0.0,,13.8,1026.9,28.58,23.0,35.96
2009-02-24,0.0,,6.1,1029.7,30.02,21.92,42.08
2009-02-25,0.0,,6.8,1029.0,34.88,17.96,53.06
2009-02-26,0.0,,8.1,1024.1,47.48,33.98,62.06
2009-02-27,0.8,196.0,17.4,1016.0,53.42,46.94,57.92
2009-02-28,,,12.4,1019.3,39.56,30.92,51.98
2009-03-01,,,9.6,,32.0,30.02,37.04
2009-03-02,,,15.1,1016.8,24.62,19.04,30.92
2009-03-03,0.0,,6.5,1027.5,22.28,12.02,33.08
2009-03-04,0.0,,5.6,1030.3,26.96,10.04,37.04
2009-03-05,0.0,,6.7,1028.1,37.58,19.04,53.96
2009-03-06,0.0,,13.3,1020.3,53.78,42.98,69.98
2009-03-07,0.0,,12.5,1018.3,65.48,51.08,75.92
2009-03-08,0.0,,12.9,1011.7,70.52,60.08,80.96
2009-03-09,0.0,,14.1,1012.7,67.28,51.08,77.0
2009-03-10,0.0,,6.7,1024.6,44.78,33.98,51.08
2009-03-11,0.0,,10.7,1018.5,54.32,37.04,75.92
2009-03-12,0.0,,5.0,1029.1,44.24,39.02,51.08
2009-03-13,,,2.3,,33.8,32.0,35.6
2009-03-14,,,0.2,,36.32,33.98,39.2
2009-03-15,,,1.8,,40.64,37.04,44.6
2009-03-16,,,1.1,,44.06,39.2,48.02
2009-03-17,1.4,,5.6,1024.1,46.4,39.92,55.04
2009-03-18,0.0,186.0,12.7,1021.9,53.6,39.92,69.08
2009-03-19,,,10.9,1017.5,50.9,42.98,60.98
2009-03-20,0.0,,6.8,1024.8,41.0,30.92,51.08
2009-03-21,0.0,,2.4,1031.8,37.58,21.92,51.08
2009-03-22,0.0,,5.6,1028.1,45.32,28.04,64.04
2009-03-23,0.0,,5.0,1026.7,44.24,35.06,55.94
2009-03-24,0.0,,5.4,1030.4,37.94,28.04,48.02
2009-03-25,,,8.2,1027.3,38.66,30.02,44.96
2009-03-26,,187.0,8.2,,41.0,35.96,46.94
2009-03-27,4.4,,1.8,1014.7,46.58,37.04,55.94
2009-03-28,6.7,,5.3,1010.6,50.9,48.02,55.04
2009-03-29,3.5,,14.6,997.8,56.3,48.02,71.96
2009-03-30,0.0,,7.9,1010.4,51.44,42.08,62.96
2009-03-31,0.0,,7.1,1019.3,49.28,30.02,62.96
2009-12-01,0.0,,8.4,1017.5,44.06,35.06,57.02
2009-12-02,23.8,,4.4,,42.08,35.06,50.0
2009-12-03,,,11.9,1005.7,52.7,41.0,62.06
2009-12-04,0.0,,1.5,1019.7,42.62,35.06,48.02
2009-12-05,,,6.9,,36.5,33.08,44.06
2009-12-06,0.0,,1.9,1026.1,31.46,24.08,37.04
2009-12-07,0.0,,5.9,1024.6,34.88,26.06,42.98
2009-12-08,8.4,,3.0,1025.5,34.7,28.04,41.0
2009-12-09,18.1,,9.5,,42.26,33.8,51.08
2009-12-10,0.0,,14.3,1008.6,39.2,28.94,50.0
2009-12-11,0.0,,7.2,1025.6,30.2,19.94,39.92
2009-12-12,0.0,,6.3,1033.8,33.62,24.08,42.08
2009-12-13,,,5.4,,35.96,30.2,46.04
2009-12-14,0.0,,7.5,1017.9,40.1,28.04,50.0
2009-12-15,0.0,,7.5,1015.7,48.92,42.98,60.08
2009-12-16,0.0,,7.5,1026.5,36.14,28.94,42.98
2009-12-17,0.0,,2.0,1027.6,33.98,28.94,44.06
2009-12-18,12.6,,2.4,1021.4,28.58,24.98,33.98
2009-12-19,,,8.4,1005.4,27.14,26.06,28.04
2009-12-21,0.0,,5.8,,30.92,17.06,41.0
2009-12-22,0.0,,3.3,1022.9,35.6,30.02,42.98
2009-12-23,0.0,,2.1,1025.3,33.44,24.98,42.08
2009-12-24,0.0,,0.8,1027.9,27.86,21.02,35.96
2009-12-25,,,5.1,,32.36,23.0,42.08
2009-12-26,4.7,,1.8,1012.8,43.52,33.08,51.98
2009-12-27,0.0,,6.8,1013.8,40.28,33.08,48.92
2009-12-28,0.0,,12.7,1010.2,35.96,32.0,41.0
2009-12-29,0.0,,12.0,1022.7,31.1,21.92,35.06
2009-12-30,0.0,,7.6,1030.4,25.34,19.04,32.0
2009-12-31,,,1.9,1019.8,32.18,28.94,33.98
2010-01-01,0.0,,4.1,1014.5,34.7,28.04,44.06
2010-01-02,0.0,,17.1,1015.6,24.44,19.04,26.96
2010-01-03,0.0,,14.0,1014.0,22.46,17.06,30.02
2010-01-04,0.0,,8.4,1012.9,26.42,21.92,32.0
2010-01-05,0.0,,9.7,1012.8,27.68,21.02,35.06
2010-01-06,0.0,,13.1,1013.9,31.64,26.06,39.92
2010-01-07,,,5.0,1016.0,31.1,26.06,37.04
2010-01-08,0.0,,10.8,1013.4,27.32,24.08,30.02
2010-01-09,0.0,,11.6,1021.5,28.4,23.0,35.96
2010-01-10,0.0,,4.9,1026.5,26.42,19.04,33.98
2010-01-11,0.0,,5.8,1022.2,30.38,19.94,39.02
2010-01-12,0.0,,7.1,1022.0,30.74,26.96,33.98
2010-01-13,0.0,,5.4,1024.8,33.44,24.08,44.06
2010-01-14,0.0,,2.7,1023.6,36.32,21.92,53.06
2010-01-15,0.0,,3.9,1023.1,43.34,26.96,57.92
2010-01-16,0.0,,2.2,1023.2,41.54,30.02,53.06
2010-01-17,11.1,,7.8,1008.9,41.18,37.94,44.06
2010-01-18,0.0,,9.1,1009.7,48.2,37.4,60.08
2010-01-19,0.0,,9.7,,48.56,33.08,60.08
2010-01-20,,,5.2,1014.7,38.3,35.06,42.98
2010-01-21,,,3.5,1019.7,35.42,33.08,37.94
2010-01-22,,,4.8,,36.5,33.98,39.02
2010-01-23,0.0,,1.3,1022.1,38.84,32.0,46.04
2010-01-24,,,1.1,1014.5,37.76,33.98,44.06
2010-01-25,33.6,,16.9,994.7,57.2,44.06,62.6
2010-01-27,0.0,,8.9,1020.4,37.94,32.0,46.04
2010-01-28,0.0,,14.1,1018.6,42.98,32.0,55.04
2010-01-29,0.0,,5.1,1026.9,26.78,23.0,32.0
2010-01-30,,,7.7,,18.86,17.06,24.98
2010-01-31,0.8,,5.0,1021.2,21.92,6.08,33.08
2010-02-01,0.0,,3.6,1025.7,31.82,19.04,42.98
2010-02-02,5.5,,0.5,1021.0,30.2,23.0,37.94
2010-02-03,0.5,,0.8,,34.88,28.04,42.08
2010-02-04,0.0,,2.5,1028.2,35.96,28.04,41.0
2010-02-05,37.1,,4.2,1019.2,32.9,30.92,35.96
2010-02-09,,,1.9,,27.68,19.04,35.96
2010-02-10,,,16.4,999.3,29.3,21.92,33.08
2010-02-11,0.0,,15.0,1009.9,34.88,26.96,42.08
2010-02-12,0.0,,6.8,1012.7,32.0,26.96,37.94
2010-02-13,0.0,,8.7,1007.4,31.28,28.04,37.94
2010-02-14,0.0,,11.4,1009.6,33.62,23.0,42.08
2010-02-15,,,1.7,,28.94,21.92,35.06
2010-02-16,0.0,,11.4,1005.8,28.76,21.92,35.06
2010-02-17,0.0,,11.4,1007.1,31.82,24.98,39.02
2010-02-18,0.0,,9.8,1009.6,38.84,32.0,46.04
2010-02-19,0.0,,8.1,1016.2,39.38,30.92,48.02
2010-02-20,0.0,,7.3,1019.4,41.9,33.08,50.0
2010-02-21,0.0,,3.7,1017.7,44.06,30.92,57.02
2010-02-22,,,1.0,,37.76,33.08,42.08
2010-02-23,0.0,,1.8,1007.4,40.46,35.06,48.02
2010-02-24,0.0,,6.6,1009.3,39.56,35.96,42.08
2010-02-25,0.0,,12.4,1004.6,35.42,32.0,39.92
2010-02-26,0.0,,14.7,1000.7,34.52,30.02,39.02
2010-02-27,0.0,,8.0,1003.7,38.12,33.08,46.04
2010-02-28,0.0,,8.7,1007.2,39.02,33.08,44.96
2010-03-01,0.0,,9.0,1014.0,42.08,35.06,48.92
2010-03-02,,,6.4,,35.06,33.08,39.02
2010-03-03,,,9.0,1004.2,39.02,35.06,42.98
2010-03-04,0.0,,13.7,1010.6,40.46,35.06,46.04
2010-03-05,0.0,,11.2,1017.7,40.28,30.02,51.08
2010-03-06,0.0,,5.9,1022.5,42.44,30.92,53.96
2010-03-07,0.0,,1.9,1020.3,45.32,28.04,62.06
2010-03-08,0.0,,4.0,1016.2,46.76,30.02,62.96
2010-03-09,0.0,,5.1,1015.6,48.2,28.04,64.94
2010-03-10,0.0,,5.7,1012.8,55.58,42.08,69.08
2010-03-11,6.1,,5.4,1013.1,54.86,48.92,60.08
2010-03-12,25.1,,8.0,,54.86,51.98,57.2
2010-03-13,,,8.6,,53.6,48.92,60.98
2010-03-14,,,5.2,998.3,50.18,48.02,53.96
2010-03-15,0.0,,8.2,1005.2,49.82,46.04,53.96
2010-03-16,0.0,,5.1,1015.1,50.36,42.98,60.98
2010-03-17,0.0,,2.3,1016.4,50.9,32.0,66.92
2010-03-18,0.0,,1.3,1011.1,52.52,32.0,71.06
2010-03-19,0.0,,6.2,1012.5,55.94,39.02,71.96
2010-03-20,0.0,,4.4,1015.7,58.82,37.04,75.02
2010-03-21,0.0,,9.0,1015.3,61.52,44.06,73.04
2010-03-22,,161.0,12.4,1005.8,61.88,53.06,71.06
2010-03-23,0.3,,10.9,1003.6,49.46,42.08,55.94
2010-03-24,0.0,,7.8,1014.1,58.46,44.96,69.98
2010-03-25,,,8.3,1011.5,56.66,41.0,71.96
2010-03-26,,,8.2,1008.2,48.92,39.92,57.02
2010-03-27,0.0,,6.8,1025.1,40.28,28.94,51.98
2010-03-28,,,3.4,,41.18,37.04,46.4
2010-03-29,,,5.8,1006.3,51.26,46.4,60.98
2010-03-30,0.0,,13.2,1005.9,55.94,50.0,62.06
2010-03-31,0.0,,10.4,1012.4,60.98,50.0,75.92
2010-12-01,28.7,,18.3,1008.7,50.36,33.08,64.94
2010-12-02,0.0,,2.6,1020.8,34.16,28.04,41.0
2010-12-03,0.0,,1.2,1019.3,35.06,30.02,42.08
2010-12-04,,,2.8,1015.4,32.36,24.98,39.02
2010-12-05,0.0,,11.5,1012.0,33.62,28.94,39.02
2010-12-06,0.0,,13.7,1010.6,31.1,28.04,35.06
2010-12-07,0.0,,12.5,1011.3,27.86,24.08,33.98
2010-12-08,0.0,,5.5,1018.9,27.5,21.92,35.96
2010-12-09,0.0,,3.1,1026.2,26.96,15.98,37.04
2010-12-10,0.0,,4.1,1026.0,31.46,24.08,42.08
2010-12-11,0.5,,0.5,1021.6,33.26,23.0,44.06
2010-12-12,,,1.9,,36.14,33.8,39.02
2010-12-13,0.0,,12.3,997.2,29.84,21.92,37.04
2010-12-14,0.0,,14.5,1009.8,22.28,19.04,28.04
2010-12-15,0.0,,5.3,1014.2,26.42,15.98,37.04
2010-12-16,,,2.5,,23.0,19.94,24.98
2010-12-17,0.0,,2.7,1016.6,28.4,17.06,39.92
2010-12-18,0.0,,0.2,1019.4,29.66,21.02,37.94
2010-12-19,0.0,,2.0,1016.4,31.46,26.96,39.02
2010-12-20,0.0,,8.4,1017.7,31.82,24.98,39.92
2010-12-21,0.0,,3.5,1017.3,33.62,26.96,39.92
2010-12-22,0.0,,4.6,1013.5,37.04,32.0,44.96
2010-12-23,0.0,,16.3,1018.6,36.14,33.08,39.92
2010-12-24,0.0,,8.2,1020.7,34.7,30.02,42.98
2010-12-25,,,0.3,1017.0,31.64,30.02,33.98
2010-12-26,0.6,,10.0,1007.4,29.84,28.04,33.08
2010-12-27,0.0,,18.8,1008.3,32.36,28.04,37.94
2010-12-28,0.0,,10.0,1017.2,36.68,26.96,46.94
2010-12-29,0.0,,5.2,1018.6,38.66,28.04,48.92
2010-12-30,0.0,,3.3,1022.7,33.26,24.98,44.06
2010-12-31,0.0,,3.2,1021.8,41.9,30.02,57.02
2011-01-01,0.0,,14.1,1018.0,50.18,39.92,57.02
2011-01-02,,,8.7,1015.8,49.46,33.08,57.92
2011-01-03,0.0,,3.9,1023.5,33.26,28.04,41.0
2011-01-04,0.0,,7.2,1015.6,34.16,21.92,50.0
2011-01-05,0.0,,5.2,1012.3,34.88,26.06,42.98
2011-01-06,0.0,,5.7,1004.9,34.16,26.96,42.08
2011-01-07,0.0,,7.6,996.7,33.62,28.94,37.94
2011-01-08,0.3,,8.8,999.9,29.66,23.0,35.06
2011-01-09,0.0,,11.6,1020.5,26.42,17.96,35.06
2011-01-10,0.0,,1.8,1026.8,28.58,23.0,37.94
2011-01-11,,,1.7,1020.2,29.66,28.04,30.92
2011-01-12,0.0,,14.5,1014.0,31.82,28.04,37.04
2011-01-13,0.0,,9.3,1025.7,30.38,24.98,39.02
2011-01-14,0.0,,3.2,1028.3,29.48,24.08,35.6
2011-01-15,0.0,,5.6,1018.9,38.66,28.94,48.92
2011-01-16,0.0,,7.0,1018.9,39.2,33.08,46.04
2011-01-17,0.3,,5.7,1023.0,33.08,30.02,35.06
2011-01-18,,,4.0,1010.7,38.3,30.02,50.0
2011-01-19,0.0,,5.6,1009.4,43.7,33.08,57.02
2011-01-20,0.0,,8.7,1015.0,39.92,32.0,44.96
2011-01-21,0.0,,12.7,1009.1,33.8,24.08,41.0
2011-01-22,0.0,,3.5,1015.0,21.02,15.98,28.04
2011-01-23,0.0,,6.1,1019.5,23.54,12.02,35.96
2011-01-24,0.0,,6.3,1028.7,23.36,8.96,33.98
2011-01-25,0.0,,6.8,1020.2,39.02,28.94,53.96
2011-01-26,,,9.7,,35.96,33.8,41.0
2011-01-27,0.0,,3.8,1012.4,34.16,28.04,39.02
2011-01-28,,,0.2,1010.0,32.9,26.06,39.92
2011-01-29,0.0,,2.0,1014.0,34.34,24.08,48.02
2011-01-30,0.0,,2.6,1019.9,37.4,26.96,51.08
2011-01-31,,,5.6,1028.3,34.52,32.0,37.94
2011-02-01,4.8,,3.2,1021.9,38.12,30.02,50.0
2011-02-02,13.9,,12.1,1011.3,44.96,35.06,66.02
2011-02-03,0.0,,6.7,1027.9,33.44,28.94,39.92
2011-02-04,0.0,,4.7,1024.8,35.06,26.96,44.06
2011-02-05,,,5.4,1008.0,38.12,33.98,42.98
2011-02-06,0.0,,5.7,1013.6,41.72,33.98,51.08
2011-02-07,0.0,,2.0,1012.4,38.66,26.96,48.92
2011-02-08,0.0,,14.8,1013.6,37.58,26.96,44.06
2011-02-09,,,8.4,1023.8,27.86,21.02,33.98
2011-02-10,0.0,,4.2,1018.5,30.74,24.08,41.0
2011-02-11,0.0,,4.2,1019.9,31.46,12.92,48.02
2011-02-12,0.0,,7.7,1017.4,40.28,28.94,50.0
